"baseSetSize","block","code","isFoilOnly","isForeignOnly","isNonFoilOnly","isOnlineOnly","isPartialPreview","keyruneCode","languages","mcmId","mcmIdExtras","mcmName","mtgoCode","name","parentCode","releaseDate","tcgplayerGroupId","tokenSetCode","totalSetSize","type"
16,"","W16","False","","True","False","","W16","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1710,NA,"Welcome Deck 2016","W16","Welcome Deck 2016","","2016-04-08",1765,"",16,"starter"
30,"","W17","False","","True","False","","W17","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1802,NA,"Welcome Deck 2017","W17","Welcome Deck 2017","","2017-04-15",1930,"",30,"starter"
264,"Guilds of Ravnica","WAR","False","","","False","","WAR","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",2439,2451,"War of the Spark","WAR","War of the Spark","","2019-05-03",2418,"TWAR",311,"expansion"
117,"","WC00","False","","True","False","","DEFAULT","English",NA,NA,"","","World Championship Decks 2000","","2000-08-02",NA,"WC00",107,"memorabilia"
138,"","WC01","False","","True","False","","DEFAULT","English",NA,NA,"","","World Championship Decks 2001","","2001-08-08",NA,"WC01",131,"memorabilia"
153,"","WC02","False","","True","False","","DEFAULT","English",NA,NA,"","","World Championship Decks 2002","","2002-08-14",NA,"WC02",146,"memorabilia"
142,"","WC03","False","","True","False","","DEFAULT","English",NA,NA,"","","World Championship Decks 2003","","2003-08-06",NA,"WC03",132,"memorabilia"
103,"","WC04","False","","True","False","","DEFAULT","English",NA,NA,"","","World Championship Decks 2004","","2004-09-01",NA,"WC04",93,"memorabilia"
131,"","WC97","False","","True","False","","DEFAULT","English",NA,NA,"","","World Championship Decks 1997","","1997-08-13",2198,"WC97",121,"memorabilia"
117,"","WC98","False","","True","False","","DEFAULT","English",NA,NA,"","","World Championship Decks 1998","","1998-08-12",NA,"WC98",107,"memorabilia"
111,"","WC99","False","","True","False","","DEFAULT","English",NA,NA,"","","World Championship Decks 1999","","1999-08-04",NA,"WC99",100,"memorabilia"
0,"","WDMU","True","","","False","","PMEI","Japanese",NA,NA,"","","Dominaria United Japanese Promo Tokens","DMU","2022-09-09",NA,"WDMU",0,"token"
331,"","WHO","False","","","False","True","WHO","English",NA,NA,"","","Doctor Who","","2023-10-13",23165,"TWHO",1176,"commander"
5,"","WMC","True","","","False","","PMEI","English",NA,NA,"","","World Magic Cup Qualifiers","","2013-04-06",NA,"",5,"promo"
0,"","WMOM","False","","","False","","MOM","Japanese",NA,NA,"","","March of the Machine Japanese Promo Tokens","MOM","2023-04-21",NA,"WMOM",0,"token"
28,"Commander","WOC","False","","","False","","WOC","English",NA,NA,"","","Wilds of Eldraine Commander","WOE","2023-09-08",23164,"TWOC",176,"commander"
276,"","WOE","False","","","False","","WOE","English",5359,5428,"Wilds of Eldraine","WOE","Wilds of Eldraine","","2023-09-08",23163,"TWOE",453,"expansion"
0,"","WONE","False","","True","False","","ONE","Japanese",NA,NA,"","","Phyrexia: All Will Be One Japanese Promo Tokens","ONE","2023-01-27",NA,"WONE",0,"token"
0,"","WOT","False","","","False","","WOT","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",NA,NA,"","WOT","Wilds of Eldraine: Enchanting Tales","WOE","2023-09-08",23273,"",103,"masterpiece"
167,"Mirage","WTH","False","","True","False","","WTH","Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",18,NA,"Weatherlight","WL","Weatherlight","","1997-06-09",121,"",167,"expansion"
145,"Zendikar","WWK","False","","","False","","WWK","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",118,NA,"Worldwake","WWK","Worldwake","","2010-02-05",122,"TWWK",145,"expansion"
0,"","WWOE","False","","","False","","PMEI","Japanese",NA,NA,"","","Wilds of Eldraine Japanese Promo Tokens","WOE","2023-09-08",NA,"WWOE",0,"token"
29,"","XANA","False","","True","True","","MTGA","English",NA,NA,"","","Arena New Player Experience Extras","ANA","2018-07-14",NA,"",29,"memorabilia"
279,"Ixalan","XLN","False","","","False","","XLN","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1812,NA,"Ixalan","XLN","Ixalan","","2017-09-29",2043,"TXLN",299,"expansion"
30,"Alchemy 2023","YBRO","False","","True","True","","Y23","English",NA,NA,"","","Alchemy: The Brothers' War","BRO","2022-12-13",NA,"",30,"alchemy"
39,"Alchemy 2023","YDMU","False","","True","True","","Y23","English",NA,NA,"","","Alchemy: Dominaria","DMU","2022-10-05",NA,"",39,"alchemy"
64,"Alchemy 2022","YMID","False","","True","True","","Y22","English",NA,NA,"","","Alchemy: Innistrad","","2021-12-09",NA,"",64,"alchemy"
30,"Alchemy 2022","YNEO","False","","True","True","","Y22","English",NA,NA,"","","Alchemy: Kamigawa","NEO","2022-03-17",NA,"",30,"alchemy"
30,"Alchemy 2023","YONE","False","","True","True","","Y23","English",NA,NA,"","","Alchemy: Phyrexia","ONE","2023-02-28",NA,"",30,"alchemy"
30,"Alchemy 2022","YSNC","False","","True","True","","Y22","English",NA,NA,"","","Alchemy: New Capenna","SNC","2022-06-02",NA,"",30,"alchemy"
16,"Alchemy 2023","YWOE","False","","True","True","True","Y23","English",NA,NA,"","","Alchemy: Wilds of Eldraine","WOE","2023-10-10",NA,"",16,"alchemy"
249,"Zendikar","ZEN","False","","","False","","ZEN","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",114,NA,"Zendikar","ZEN","Zendikar","","2009-10-02",124,"TZEN",269,"expansion"
1,"Commander","ZNC","False","","","False","","ZNC","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NA,NA,"","","Zendikar Rising Commander","ZNR","2020-09-25",2716,"TZNC",144,"commander"
30,"","ZNE","False","","","False","","ZNE","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",3489,NA,"Zendikar Rising Expeditions","","Zendikar Rising Expeditions","ZNR","2020-09-25",2713,"",30,"masterpiece"
280,"","ZNR","False","","","False","","ZNR","English",3404,3474,"Zendikar Rising","ZNR","Zendikar Rising","","2020-09-25",2648,"TZNR",445,"expansion"
